GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "24011","Caroline, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",60947,62185,66739,74400,82695,84866,87282,92917,100308,113844,136357,155814,166424,179484,191866,201814,221830,241461,246418,238816,250620,256856,249838,238101,248777,258264,274030,286121,294351,289004
 "24013","Carroll, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1224474,1256782,1321401,1393409,1488191,1577665,1680067,1838035,1992339,2188354,2406602,2626418,2851821,3055670,3136385,3389281,3562298,3690827,3757470,3750766,3848333,4017748,4099486,4056555,4215732,4374034,4541477,4640199,4845468,5009187
 "24013","Carroll, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",250049,263997,300296,314810,329803,360588,361159,386069,464507,467472,500847,551671,593492,629498,684384,743493,798901,833037,878148,889403,903361,992329,988810,975036,1015849,1047099,1076305,1127542,1119033,1156744
 "24013","Carroll, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",974425,992785,1021105,1078599,1158388,1217077,1318908,1451966,1527832,1720882,1905755,2074747,2258329,2426172,2452001,2645788,2763397,2857790,2879322,2861363,2944972,3025419,3110676,3081519,3199883,3326935,3465172,3512657,3726435,3852443
 "24015","Cecil, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",594798,623100,659634,711106,756943,795511,847053,930560,1023791,1114974,1218416,1254373,1275355,1315410,1373225,1426907,1484041,1507918,1504685,1496241,1514687,1616623,1683452,1695223,1764822,1856254,1875380,1992323,2060900,2128311
 "24015","Cecil, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",151995,163850,172313,185044,198985,206755,217177,237815,298693,325031,366607,383045,401892,427617,460235,485526,504442,563544,563110,537623,574828,620424,716337,766841,824638,897231,939658,1048917,1092181,1146671
 "24015","Cecil, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",442803,459250,487321,526062,557958,588756,629876,692745,725098,789943,851809,871328,873463,887793,912990,941381,979599,944374,941575,958618,939859,996199,967115,928382,940184,959023,935722,943406,968719,981640
 "24017","Charles, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1102255,1140357,1203119,1252559,1314866,1360259,1431653,1546240,1667079,1818064,2000758,2165651,2319463,2506258,2729126,2945366,3123841,3333291,3521920,3581951,3685785,3793077,3802868,3757614,3818620,3999721,4143589,4389222,4582490,4801268
 "24017","Charles, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",221328,242889,286129,309082,299658,351900,370596,408820,483506,567023,537576,576429,606747,638216,717078,723264,757143,795820,828169,823401,817297,840098,802495,769295,808313,831814,904493,888381,887633,905821
 "24017","Charles, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",880927,897468,916990,943477,1015208,1008359,1061057,1137420,1183573,1251041,1463182,1589222,1712716,1868042,2012048,2222102,2366698,2537471,2693751,2758550,2868488,2952979,3000373,2988319,3010307,3167907,3239096,3500841,3694857,3895447
 "24019","Dorchester, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",68979,70543,74494,78951,85085,89933,95183,103635,112383,121207,129011,141909,156358,171955,186978,205582,221147,236559,250385,247989,251650,260010,266418,270120,280257,289933,298973,307694,320804,323284
 "24019","Dorchester, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",71088,73839,76790,78183,80743,85019,86055,89257,95008,99580,110717,117829,124980,141584,137403,150861,146205,140160,156743,178554,169063,159306,185320,198937,219960,221005,219162,212921,211714,236629
 "24019","Dorchester, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-2109,-3296,-2296,768,4342,4914,9128,14378,17375,21627,18294,24080,31378,30371,49575,54721,74942,96399,93642,69435,82587,100704,81098,71183,60297,68928,79811,94773,109090,86655
 "24021","Frederick, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1194645,1253520,1373571,1476753,1563709,1635615,1733588,1930921,2118862,2354858,2660087,2878578,3034976,3265284,3502810,3846180,4103287,4342513,4424545,4388673,4521955,4693884,4746236,4780021,4899556,5118207,5546503,5888303,6255453,6567243
 "24021","Frederick, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",346490,360337,409298,444924,492569,533418,580407,645148,731281,956487,1031046,1167760,1290570,1398460,1500735,1597695,1683848,1804698,1862887,1875311,1907642,1947071,2005508,2008821,2078926,2158321,2201587,2256249,2369145,2497675
 "24021","Frederick, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",848155,893183,964273,1031829,1071140,1102197,1153181,1285773,1387581,1398371,1629041,1710818,1744406,1866824,2002075,2248485,2419439,2537815,2561658,2513362,2614313,2746813,2740728,2771200,2820630,2959886,3344916,3632054,3886308,4069568
 "24023","Garrett, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",62474,62331,63942,63673,67004,70968,75472,80424,84938,91475,99183,108597,114080,120849,127717,136545,144190,152786,163567,163346,167455,178915,183140,182885,189493,192993,193007,198411,202877,206226
 "24023","Garrett, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",42004,42738,43269,43609,44816,46786,48483,49061,49003,51532,52993,56007,60822,65312,71071,76274,80685,83093,90078,91742,96644,103252,104471,108016,109404,115406,113536,115511,121694,126939
 "24023","Garrett, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",20470,19593,20673,20064,22188,24182,26989,31363,35935,39943,46190,52590,53258,55537,56646,60271,63505,69693,73489,71604,70811,75663,78669,74869,80089,77587,79471,82900,81183,79287
 "24025","Harford, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1656668,1710353,1805689,1936678,2056798,2183782,2293969,2472443,2617698,2872427,3113581,3256035,3392590,3541158,3818753,4082227,4193728,4364139,4483036,4382848,4532611,4623126,4616993,4578706,4740728,4825591,5052903,5246554,5459085,5664627
 "24025","Harford, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",338602,361553,383525,395080,420207,437903,466406,510422,579162,643464,755408,781862,871956,957386,1053015,1143928,1221333,1297562,1328231,1363451,1446170,1619623,1757047,1758421,1803297,1896525,1944868,2018923,2101662,2200062
 "24025","Harford, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1318066,1348800,1422164,1541598,1636591,1745879,1827563,1962021,2038536,2228963,2358173,2474173,2520634,2583772,2765738,2938299,2972395,3066577,3154805,3019397,3086441,3003503,2859946,2820285,2937431,2929066,3108035,3227631,3357423,3464565
 "24027","Howard, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",3054546,3203126,3436183,3641946,3842377,4018178,4155333,4408495,4865290,5329033,5944584,6217715,6488032,6757815,7241286,7623265,7848542,8278999,8438024,8562937,8871063,9341458,9547290,9532990,9891568,10222088,10553620,11005074,11324971,11738448
 "24027","Howard, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1338431,1393632,1525961,1662443,1798908,1956937,2141901,2431395,2763992,3098359,3449248,3805841,4102859,4229037,4469247,4788915,5191141,5419564,5615385,5755948,5946177,6518877,6995878,6935447,7270253,7732448,7982512,8229274,8603899,9057223
 "24027","Howard, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1716115,1809494,1910222,1979503,2043469,2061241,2013432,1977100,2101298,2230674,2495336,2411874,2385173,2528778,2772039,2834350,2657401,2859435,2822639,2806989,2924886,2822581,2551412,2597543,2621315,2489640,2571108,2775800,2721072,2681225
 "24029","Kent, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",51170,51464,52856,54607,57707,60120,63873,68272,74239,79319,84981,90873,96457,102421,109285,116089,122567,127197,129252,130516,135494,143749,148673,152544,161277,169085,173343,181400,189714,194633
 "24029","Kent, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",45173,46068,48319,50395,54418,57524,58278,61987,66198,70695,78283,87217,90978,94300,100379,106577,114099,122384,124859,124394,128211,129340,132619,135572,141471,149532,144655,145595,151574,152285
 "24029","Kent, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",5997,5396,4537,4212,3289,2596,5595,6285,8041,8624,6698,3656,5479,8121,8906,9512,8468,4813,4393,6122,7283,14409,16054,16972,19806,19553,28688,35805,38140,42348
 "24031","Montgomery, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",8030389,8368575,9025523,9217508,9593598,9886736,10416533,10914977,11712680,12848114,14136949,14727789,15113939,15700145,16633117,17394480,17928645,18649056,19071574,19170121,19843416,20652069,21175532,21079531,21456041,22231311,23035215,23880427,25111554,26062456
 "24031","Montgomery, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",4678401,4802567,5045431,5311814,5632365,5892929,6094020,7100759,7260974,8065885,8700064,9109452,9610499,10283014,10803235,11884628,12693566,13230072,13517736,13538135,13797741,14759677,14577015,14242023,14704426,15413273,15754942,16635180,17351496,17628097
 "24031","Montgomery, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",3351988,3566008,3980092,3905694,3961233,3993807,4322513,3814218,4451706,4782229,5436885,5618337,5503440,5417131,5829882,5509852,5235079,5418984,5553838,5631986,6045675,5892392,6598517,6837508,6751615,6818038,7280273,7245247,7760058,8434359
 "24033","Prince George's, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",7862913,8108183,8473377,8640042,8841929,8934491,9093879,9429139,9913198,10738840,11550163,12189484,12814550,13492347,14308477,14905964,14891166,15429675,15818413,16124093,16515690,17223357,17276948,17091391,17726557,18448195,19108658,19796332,20734254,21362641
 "24033","Prince George's, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",4499604,4568633,4920377,5106905,5330578,5637827,6126071,6660081,6826547,7408387,7855078,8238826,8623884,8996388,9475055,9821252,10261805,10916823,11559097,11245060,11726460,12130142,12142580,11754391,12748177,13193937,13948363,14727750,15496866,15987569
 "24033","Prince George's, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",3363309,3539550,3553000,3533137,3511351,3296664,2967808,2769058,3086651,3330453,3695085,3950658,4190666,4495959,4833422,5084712,4629361,4512852,4259316,4879033,4789230,5093215,5134368,5337000,4978380,5254258,5160295,5068582,5237388,5375072
 "24035","Queen Anne's, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",379508,396204,421112,445559,478071,507993,553501,588686,640209,700811,779278,813685,847225,879915,909635,967619,996821,1025230,1050281,1041140,1069487,1114569,1127470,1143420,1181913,1226468,1312039,1360461,1405746,1455406
 "24035","Queen Anne's, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",76504,85027,93214,97235,106103,100085,106837,119287,135196,147716,163420,176788,188954,201340,211629,210420,216218,222066,208641,207927,216669,224095,229793,235582,250130,263971,276402,288676,305601,316979
 "24035","Queen Anne's, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",303004,311177,327898,348324,371968,407908,446664,469399,505013,553095,615858,636897,658271,678575,698006,757199,780603,803164,841640,833213,852818,890474,897677,907838,931783,962497,1035637,1071785,1100145,1138427
 "24037","St. Mary's, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",290667,294449,309594,325446,339812,352476,367798,390042,416505,449660,480081,521387,569162,622492,682231,769588,799986,850761,928074,923055,896075,930118,938818,938270,982610,1022062,1098838,1123761,1136705,1143954
 "24037","St. Mary's, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",84468,99826,114547,124294,139066,156321,183571,240934,300296,328715,374420,385415,426255,483045,491490,495482,527440,555191,560726,613009,678130,811325,811519,817467,852441,843770,882982,904003,898444,978289
 "24037","St. Mary's, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",206199,194623,195047,201152,200746,196155,184227,149108,116209,120945,105661,135972,142907,139447,190741,274106,272546,295570,367348,310046,217945,118793,127299,120803,130169,178292,215856,219758,238261,165665
 "24039","Somerset, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",61752,66513,71274,77677,84464,91328,97407,105941,115038,124492,135466,140627,141379,146218,157064,156781,162349,162836,159564,151510,147531,139276,134690,129596,135511,140537,144621,149542,156066,159504
 "24039","Somerset, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",40142,44211,48715,53802,59075,60208,59434,66419,75999,92577,107001,111507,120269,129034,135901,141627,151764,162985,168796,172372,177594,188727,181621,191786,196123,213757,215810,238862,231711,255601
 "24039","Somerset, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",21610,22302,22559,23875,25389,31120,37973,39522,39039,31915,28465,29120,21110,17184,21163,15154,10585,-149,-9232,-20862,-30063,-49451,-46931,-62190,-60612,-73220,-71189,-89320,-75645,-96097
 "24041","Talbot, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",106565,110466,117435,124412,134200,143018,153024,166280,182631,197959,216297,235634,253890,282992,313398,363538,398333,447476,422560,467683,430405,481842,494259,506569,512846,524651,532658,541792,550401,613060
 "24041","Talbot, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",105554,106331,113530,123738,137205,141086,145725,159706,170492,186752,201246,216033,227955,242239,249009,262568,276847,287535,297381,296775,309990,331213,348894,364622,378213,390716,407059,419857,433697,416838
 "24041","Talbot, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1011,4135,3905,674,-3005,1932,7299,6574,12139,11207,15051,19601,25935,40753,64389,100970,121486,159941,125179,170908,120415,150629,145365,141947,134633,133935,125599,121935,116704,196222
 "24043","Washington, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",351416,358653,387667,410323,442263,468971,501746,582254,616960,684062,763895,848292,901377,992217,1123823,1254229,1359035,1431068,1440539,1394625,1421737,1465733,1505566,1471641,1483492,1559082,1622664,1679489,1778376,1908089
 "24043","Washington, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",342669,386692,417986,427464,450740,501669,524965,564142,671886,783710,790594,840562,853461,880664,936824,999742,1044969,1061271,1068385,1043072,1083324,1197835,1242086,1243331,1285380,1334775,1349941,1374701,1418532,1413372
 "24043","Washington, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",8747,-28039,-30319,-17141,-8477,-32698,-23219,18112,-54926,-99648,-26699,7730,47916,111553,186999,254487,314066,369797,372154,351553,338413,267898,263480,228310,198112,224307,272723,304788,359844,494717
 "24045","Wicomico, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",163571,172396,185225,195342,209464,218884,225700,243795,267588,296866,326891,347394,367800,390447,419088,463478,478503,506770,516731,500847,506793,507037,509376,515638,543136,563709,579043,603844,624881,654559
 "24045","Wicomico, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",181388,193497,203967,221606,239087,257959,274897,297263,321091,342512,370518,391908,411231,438687,470649,511876,544718,569255,598051,659458,659461,703576,717144,709986,710691,786248,890536,941603,948321,960234
 "24045","Wicomico, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-17817,-21101,-18742,-26264,-29623,-39075,-49197,-53468,-53503,-45646,-43627,-44514,-43431,-48240,-51561,-48398,-66215,-62485,-81320,-158611,-152668,-196539,-207768,-194348,-167555,-222539,-311493,-337759,-323440,-305675
 "24047","Worcester, MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",94732,103012,110847,119866,130685,140544,150981,163743,180453,196388,215236,237883,262170,288331,312200,349385,380489,404228,416063,420468,460098,442507,436523,415169,460793,536105,512384,545805,559837,586843
 "24047","Worcester, MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",108656,110783,117755,122688,131041,136394,139079,149237,156608,171086,181707,196055,203364,211845,221632,228580,243476,251966,253981,257133,269175,284498,298868,313106,325279,337280,348016,361432,377854,386088
 "24047","Worcester, MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-13924,-7771,-6908,-2822,-356,4150,11902,14506,23845,25302,33529,41828,58806,76486,90568,120805,137013,152262,162082,163335,190923,158009,137655,102063,135514,198825,164368,184373,181983,200755
 "24510","Baltimore (Independent City), MD",2,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2460650,2466804,2507942,2559336,2657193,2734925,2802060,2928496,3085995,3254486,3424513,3648750,3867386,4044943,4342261,4634699,4895457,5160830,5272672,5286846,5419046,5695177,5818399,5837780,6053944,6326944,6522066,6761450,7065717,7278204
 "24510","Baltimore (Independent City), MD",2,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",7632337,7750998,8176252,8399738,8578320,8676425,9109356,9720042,10190168,10984764,11773137,12089616,12319492,12775770,13048541,13461657,13823352,14101686,14667077,14563901,15062393,15808475,16660508,16389394,17042434,17788127,18634951,19343212,19876621,21014862
 "24510","Baltimore (Independent City), MD",2,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-5171687,-5284194,-5668310,-5840402,-5921127,-5941500,-6307296,-6791546,-7104173,-7730278,-8348624,-8440866,-8452106,-8730827,-8706280,-8826958,-8927895,-8940856,-9394405,-9277055,-9643347,-10113298,-10842109,-10551614,-10988490,-11461183,-12112885,-12581762,-12810904,-13736658
 "25001","Barnstable, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",552141,562674,603620,647096,710024,780947,828344,934534,1040826,1157263,1290236,1310020,1287809,1266035,1309832,1304490,1316156,1384827,1319413,1363225,1378715,1535644,1603470,1560398,1542118,1642215,1713155,1829991,1853051,1931556
 "25001","Barnstable, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",161402,163229,178720,172962,181722,192385,203276,215983,234299,268503,278923,301902,324166,350611,379788,395068,415556,441200,458125,460512,484852,520739,560114,590397,675893,733661,670114,695450,724907,760881
 "25001","Barnstable, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",390739,399445,424900,474134,528302,588562,625068,718551,806527,888760,1011313,1008118,963643,915424,930044,909422,900600,943627,861288,902713,893863,1014905,1043356,970001,866225,908554,1043041,1134541,1128144,1170675
 "25003","Berkshire, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",97485,102583,114737,124572,135399,146630,160746,177642,197431,216970,245279,246683,241757,242465,249518,253412,260172,268496,271301,263510,274096,292892,308524,317820,332049,349800,356236,371492,382085,397631
 "25003","Berkshire, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",148351,146588,153399,160426,166503,175632,186526,201777,216195,230444,248287,255045,265960,268454,282071,294355,308501,322491,334249,330942,339918,363309,381510,391382,401481,419018,429909,438674,452249,456083
 "25003","Berkshire, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-50866,-44005,-38662,-35854,-31104,-29002,-25780,-24135,-18764,-13474,-3008,-8362,-24203,-25989,-32553,-40943,-48329,-53995,-62948,-67432,-65822,-70417,-72986,-73562,-69432,-69218,-73673,-67182,-70164,-58452
 "25005","Bristol, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2511151,2510555,2669747,2813572,2987447,3191404,3421072,3707090,4072089,4450969,5032053,5228095,5288136,5491963,5833940,6089481,6515486,6937626,7109570,6695101,6835406,7120135,7255033,7259301,7601061,8054173,8248005,8639458,9045075,9415956
 "25005","Bristol, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1307359,1341953,1451616,1598111,1682022,1830068,2034512,2094551,2259294,2477822,2701785,2808056,2885675,2996735,3206268,3332015,3598329,3871323,4005863,3855734,3948711,4223791,4236644,4197822,4415788,4837473,4661518,4905854,5186770,5300101
 "25005","Bristol, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1203792,1168602,1218131,1215461,1305425,1361336,1386560,1612539,1812795,1973147,2330268,2420039,2402461,2495228,2627672,2757466,2917157,3066303,3103707,2839367,2886695,2896344,3018389,3061479,3185273,3216700,3586487,3733604,3858305,4115855
 "25007","Dukes, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",3214,3479,4016,4573,5153,5857,6642,7601,8751,10160,11951,12327,12607,13369,14699,15694,17068,18585,19835,18870,18600,18401,17951,17028,17917,19023,19436,20245,21387,22343
 "25007","Dukes, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",2834,3071,3623,4267,5049,6114,7162,8300,9877,11275,12850,14289,16283,17919,19841,21523,23639,26798,29629,28485,28658,30297,31683,32654,34770,37943,40088,41995,43619,45412
 "25007","Dukes, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",380,408,393,306,104,-257,-520,-699,-1126,-1115,-899,-1962,-3676,-4550,-5142,-5829,-6571,-8213,-9794,-9615,-10058,-11896,-13732,-15626,-16853,-18920,-20652,-21750,-22232,-23069
 "25009","Essex, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",4211331,4226487,4502446,4726672,5038116,5348147,5746728,6401162,7048689,7705642,8916976,9081061,8780294,8797466,9404525,9723073,10319410,11241015,11512735,10862588,11219151,11887833,11978168,11888179,12512843,13310193,13593310,14363972,15203511,16065865
 "25009","Essex, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",2256319,2300802,2498456,2509885,2608222,2865141,2993290,3161197,3373079,3897243,4289629,4365178,4391275,4519897,4657949,4868306,5165189,5393365,5509626,5268345,5465272,5780624,5965230,5887058,6098316,6316567,6514971,6824167,7352842,7444822
 "25009","Essex, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1955012,1925685,2003990,2216787,2429894,2483006,2753438,3239965,3675610,3808399,4627347,4715883,4389019,4277569,4746576,4854767,5154221,5847650,6003109,5594243,5753879,6107209,6012938,6001121,6414527,6993626,7078339,7539805,7850669,8621043
 "25011","Franklin, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",286292,292739,309587,335589,352906,374943,407432,441973,484277,510089,562009,575331,591370,603268,626770,643542,657485,690244,708252,710454,738210,791192,842644,880134,907323,973582,974555,1015971,1071469,1113627
 "25011","Franklin, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",107606,117606,126148,125399,154479,148827,177181,175157,189305,209793,228955,239621,252677,262551,265473,258477,286084,329614,334811,322341,334364,357889,395920,420462,448331,476216,516988,539398,579070,589938
 "25011","Franklin, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",178686,175133,183439,210190,198427,226116,230251,266816,294972,300296,333054,335710,338693,340717,361297,385065,371401,360630,373441,388113,403846,433303,446724,459672,458992,497366,457567,476573,492399,523689
 "25013","Hampden, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1017984,1020222,1046498,1076770,1111373,1154572,1217531,1310098,1410389,1509864,1652110,1741367,1799030,1892805,2037496,2158372,2272852,2486670,2574565,2461976,2517263,2681914,2806706,2872215,2948148,3155054,3154248,3347376,3547982,3673244
 "25013","Hampden, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",926745,928375,1031327,1092185,1145800,1205179,1227680,1313023,1443109,1512505,1687760,1791586,1863535,1943500,2061091,2162213,2288692,2409648,2546035,2454664,2507993,2617966,2725528,2738829,2839847,2955808,3004709,3071949,3167212,3281878
 "25013","Hampden, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",91239,91847,15171,-15415,-34427,-50607,-10149,-2925,-32720,-2641,-35650,-50219,-64505,-50695,-23595,-3841,-15840,77022,28530,7312,9270,63948,81178,133386,108301,199246,149539,275427,380770,391366
 "25015","Hampshire, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",740888,749747,839680,880123,940263,972894,999320,1047752,1154688,1215725,1358268,1405985,1426125,1455386,1518640,1559210,1622860,1692952,1749842,1702390,1753463,1844275,1936487,1947016,2024940,2058375,2148200,2131547,2169635,2233268
 "25015","Hampshire, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",358143,364689,373244,396923,420920,445158,487536,521901,558874,597426,634650,674854,736757,796883,858928,922931,956086,1043935,1119808,1077099,1057241,1095283,1145548,1158683,1189339,1272886,1294077,1383560,1457267,1524945
 "25015","Hampshire, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",382745,385058,466436,483200,519343,527736,511784,525851,595814,618299,723618,731131,689368,658503,659712,636279,666774,649017,630034,625291,696222,748992,790939,788333,835601,785489,854123,747987,712368,708323
 "25017","Middlesex, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",8650071,8760466,9556149,10143279,10627136,11500502,12455505,12875416,14211356,15998736,18126603,18476416,17913376,17974986,18976419,19317189,20355460,21654443,22130244,21204636,21841948,23321313,24345444,24718610,26339672,27946880,28954706,30652764,32317338,33974117
 "25017","Middlesex, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",9627404,9739401,10210458,10627111,11172474,11943200,12905433,14322135,15907464,17701691,20887807,20866172,20002316,20098720,21233632,22142836,23366998,25453720,26180275,25288736,26757570,28789019,30152134,30139376,31220979,33711067,34542826,36058822,38546118,41599929
 "25017","Middlesex, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-977333,-978935,-654309,-483832,-545338,-442698,-449928,-1446719,-1696108,-1702955,-2761204,-2389756,-2088940,-2123734,-2257213,-2825647,-3011538,-3799277,-4050031,-4084100,-4915622,-5467706,-5806690,-5420766,-4881307,-5764187,-5588120,-5406058,-6228780,-7625812
 "25019","Nantucket, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",514,534,591,641,696,760,830,919,1019,1144,1313,1187,982,814,713,549,389,212,0,3902,8349,13246,17929,22369,23471,24541,24952,26415,27508,28751
 "25019","Nantucket, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",4168,4369,5026,6031,7343,8423,9544,11370,13643,16089,18672,20139,22378,23913,27273,30098,33883,37694,36371,27293,24897,24824,24002,23487,26146,28218,29978,31012,32752,34938
 "25019","Nantucket, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-3654,-3835,-4435,-5390,-6647,-7663,-8714,-10451,-12624,-14945,-17359,-18952,-21396,-23099,-26560,-29549,-33494,-37482,-36371,-23391,-16548,-11578,-6073,-1118,-2675,-3677,-5026,-4597,-5244,-6187
 "25021","Norfolk, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",6884962,6993294,7595264,8004352,8337588,9040678,9530956,10168598,10997206,12026990,13660509,13929909,13508732,13543156,14552636,15064643,16002595,17401136,18183470,17629923,18368934,19603834,20671738,20788401,22310107,23630151,24379409,25753021,27196213,28847216
 "25021","Norfolk, MA",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",4899054,4894942,5141475,5360407,5670337,5925017,6366909,6771278,7403766,7913084,8929776,9296895,9390541,9674965,9864361,10074580,10844715,11191039,11370924,10735191,11147113,11763702,12295725,12558340,12996830,13804126,14157992,14730535,15318559,15614048
 "25021","Norfolk, MA",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1985908,2098352,2453789,2643945,2667251,3115661,3164047,3397320,3593440,4113906,4730733,4633014,4118191,3868191,4688275,4990063,5157880,6210097,6812546,6894732,7221821,7840132,8376013,8230061,9313277,9826025,10221417,11022486,11877654,13233168
 "25023","Plymouth, MA",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",3437990,3432008,3671182,3863981,4072469,4330028,4640802,4997470,5469645,6011766,6807397,7041042,6990751,7114495,7574420,7799998,8319380,8854525,9134468,8667858,8878655,9536411,9974668,10146629,10548131,11252843,11603534,12211999,12645415,13294991
